{'Epoch': 11, 'Step': 731, 'Time (ms)': 8280, 'Loss': 0.047081202268600464, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 732, 'Time (ms)': 49, 'Loss': 0.04707837477326393, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 733, 'Time (ms)': 55, 'Loss': 0.11600609123706818, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 734, 'Time (ms)': 49, 'Loss': 0.1778775155544281, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 735, 'Time (ms)': 49, 'Loss': 0.10828953236341476, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 736, 'Time (ms)': 49, 'Loss': 0.1667816936969757, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 737, 'Time (ms)': 48, 'Loss': 0.11840793490409851, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 738, 'Time (ms)': 49, 'Loss': 0.12588000297546387, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 739, 'Time (ms)': 49, 'Loss': 0.15926286578178406, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 740, 'Time (ms)': 49, 'Loss': 0.142645925283432, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 741, 'Time (ms)': 49, 'Loss': 0.047057922929525375, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 742, 'Time (ms)': 49, 'Loss': 0.047056619077920914, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 743, 'Time (ms)': 49, 'Loss': 0.0470554381608963, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 744, 'Time (ms)': 49, 'Loss': 0.04705432802438736, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 745, 'Time (ms)': 53, 'Loss': 0.04705323278903961, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 746, 'Time (ms)': 49, 'Loss': 0.04705211892724037, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 747, 'Time (ms)': 49, 'Loss': 0.04705096036195755, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 748, 'Time (ms)': 49, 'Loss': 0.04704973101615906, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 749, 'Time (ms)': 96, 'Loss': 0.43046650290489197, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 750, 'Time (ms)': 49, 'Loss': 0.26063257455825806, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 751, 'Time (ms)': 49, 'Loss': 0.17556622624397278, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 752, 'Time (ms)': 51, 'Loss': 0.09767293930053711, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 753, 'Time (ms)': 93, 'Loss': 0.04704572260379791, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 754, 'Time (ms)': 49, 'Loss': 0.047045644372701645, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 755, 'Time (ms)': 49, 'Loss': 0.04725433140993118, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 756, 'Time (ms)': 49, 'Loss': 0.04704556241631508, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 757, 'Time (ms)': 94, 'Loss': 0.04704544320702553, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 758, 'Time (ms)': 49, 'Loss': 0.04704522341489792, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 759, 'Time (ms)': 50, 'Loss': 0.04704488441348076, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 760, 'Time (ms)': 49, 'Loss': 0.04704440385103226, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 761, 'Time (ms)': 93, 'Loss': 0.047088075429201126, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 762, 'Time (ms)': 49, 'Loss': 0.04704303294420242, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 763, 'Time (ms)': 50, 'Loss': 0.047042135149240494, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 764, 'Time (ms)': 49, 'Loss': 0.04704106226563454, 'Learning rate': 0.03}
{'Epoch': 11, 'Step': 765, 'Time (ms)': 54, 'Loss': 0.1562616229057312, 'Learning rate': 0.03}
