{'Epoch': 1, 'Step': 1, 'Time (ms)': 5413, 'Loss': 0.057144250720739365, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 2, 'Time (ms)': 8, 'Loss': 0.06138913333415985, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 3, 'Time (ms)': 8, 'Loss': 0.06215733289718628, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 4, 'Time (ms)': 8, 'Loss': 0.06114773079752922, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 5, 'Time (ms)': 8, 'Loss': 0.05572691559791565, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 6, 'Time (ms)': 8, 'Loss': 0.05947877839207649, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 7, 'Time (ms)': 8, 'Loss': 0.06103115156292915, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 8, 'Time (ms)': 8, 'Loss': 0.057398125529289246, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 9, 'Time (ms)': 9, 'Loss': 0.0654575526714325, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 10, 'Time (ms)': 8, 'Loss': 0.05674831569194794, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 11, 'Time (ms)': 8, 'Loss': 0.05849491432309151, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 12, 'Time (ms)': 8, 'Loss': 0.07067637145519257, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 13, 'Time (ms)': 8, 'Loss': 0.05790536478161812, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 14, 'Time (ms)': 8, 'Loss': 0.06535866856575012, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 15, 'Time (ms)': 8, 'Loss': 0.060953039675951004, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 16, 'Time (ms)': 8, 'Loss': 0.05910978093743324, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 17, 'Time (ms)': 7, 'Loss': 0.05607679486274719, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 18, 'Time (ms)': 8, 'Loss': 0.062396783381700516, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 19, 'Time (ms)': 8, 'Loss': 0.05805180221796036, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 20, 'Time (ms)': 8, 'Loss': 0.05679933726787567, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 21, 'Time (ms)': 1849, 'Loss': 0.05718889459967613, 'Learning rate': 0.03}
{'Epoch': 2, 'Step': 22, 'Time (ms)': 8, 'Loss': 0.049445368349552155, 'Learning rate': 0.03}
{'Epoch': 2, 'Step': 23, 'Time (ms)': 8, 'Loss': 0.04955461621284485, 'Learning rate': 0.03}
{'Epoch': 2, 'Step': 24, 'Time (ms)': 9, 'Loss': 0.049500711262226105, 'Learning rate': 0.03}
{'Epoch': 2, 'Step': 25, 'Time (ms)': 8, 'Loss': 0.050226468592882156, 'Learning rate': 0.03}
{'Epoch': 2, 'Step': 26, 'Time (ms)': 8, 'Loss': 0.049670539796352386, 'Learning rate': 0.03}
{'Epoch': 2, 'Step': 27, 'Time (ms)': 9, 'Loss': 0.05258015915751457, 'Learning rate': 0.03}
{'Epoch': 2, 'Step': 28, 'Time (ms)': 8, 'Loss': 0.04958367720246315, 'Learning rate': 0.03}
{'Epoch': 2, 'Step': 29, 'Time (ms)': 8, 'Loss': 0.049583256244659424, 'Learning rate': 0.03}
{'Epoch': 2, 'Step': 30, 'Time (ms)': 8, 'Loss': 0.04956981912255287, 'Learning rate': 0.03}
{'Epoch': 2, 'Step': 31, 'Time (ms)': 8, 'Loss': 0.0503171905875206, 'Learning rate': 0.03}
{'Epoch': 2, 'Step': 32, 'Time (ms)': 8, 'Loss': 0.05192454531788826, 'Learning rate': 0.03}
{'Epoch': 2, 'Step': 33, 'Time (ms)': 8, 'Loss': 0.052846506237983704, 'Learning rate': 0.03}
{'Epoch': 2, 'Step': 34, 'Time (ms)': 8, 'Loss': 0.049600087106227875, 'Learning rate': 0.03}
{'Epoch': 2, 'Step': 35, 'Time (ms)': 8, 'Loss': 0.04950729385018349, 'Learning rate': 0.03}
{'Epoch': 2, 'Step': 36, 'Time (ms)': 9, 'Loss': 0.04961642250418663, 'Learning rate': 0.03}
{'Epoch': 2, 'Step': 37, 'Time (ms)': 8, 'Loss': 0.050194431096315384, 'Learning rate': 0.03}
{'Epoch': 2, 'Step': 38, 'Time (ms)': 8, 'Loss': 0.05070817470550537, 'Learning rate': 0.03}
{'Epoch': 2, 'Step': 39, 'Time (ms)': 8, 'Loss': 0.050596147775650024, 'Learning rate': 0.03}
{'Epoch': 2, 'Step': 40, 'Time (ms)': 8, 'Loss': 0.049905695021152496, 'Learning rate': 0.03}
{'Epoch': 2, 'Step': 41, 'Time (ms)': 9, 'Loss': 0.04975142702460289, 'Learning rate': 0.03}
{'Epoch': 2, 'Step': 42, 'Time (ms)': 8, 'Loss': 0.050420910120010376, 'Learning rate': 0.03}
{'Epoch': 3, 'Step': 43, 'Time (ms)': 8, 'Loss': 0.04931601509451866, 'Learning rate': 0.03}
{'Epoch': 3, 'Step': 44, 'Time (ms)': 8, 'Loss': 0.0494193509221077, 'Learning rate': 0.03}
{'Epoch': 3, 'Step': 45, 'Time (ms)': 8, 'Loss': 0.04910574480891228, 'Learning rate': 0.03}
{'Epoch': 3, 'Step': 46, 'Time (ms)': 8, 'Loss': 0.049179717898368835, 'Learning rate': 0.03}
{'Epoch': 3, 'Step': 47, 'Time (ms)': 8, 'Loss': 0.049269840121269226, 'Learning rate': 0.03}
{'Epoch': 3, 'Step': 48, 'Time (ms)': 8, 'Loss': 0.04917812719941139, 'Learning rate': 0.03}
