{'Epoch': 1, 'Step': 1, 'Time (ms)': 23295, 'Loss': 1.3719123601913452, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 2, 'Time (ms)': 2193, 'Loss': 1.3720335960388184, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 3, 'Time (ms)': 556, 'Loss': 1.3717682361602783, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 4, 'Time (ms)': 559, 'Loss': 1.3726630210876465, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 5, 'Time (ms)': 428, 'Loss': 1.3725131750106812, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 6, 'Time (ms)': 382, 'Loss': 1.3712010383605957, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 7, 'Time (ms)': 400, 'Loss': 1.3717732429504395, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 8, 'Time (ms)': 395, 'Loss': 1.3709949254989624, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 9, 'Time (ms)': 381, 'Loss': 1.3710049390792847, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 10, 'Time (ms)': 374, 'Loss': 1.371772289276123, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 11, 'Time (ms)': 372, 'Loss': 1.3730264902114868, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 12, 'Time (ms)': 377, 'Loss': 1.3722440004348755, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 13, 'Time (ms)': 367, 'Loss': 1.3714748620986938, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 14, 'Time (ms)': 367, 'Loss': 1.3724143505096436, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 15, 'Time (ms)': 366, 'Loss': 1.3744993209838867, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 16, 'Time (ms)': 364, 'Loss': 1.3701658248901367, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 17, 'Time (ms)': 366, 'Loss': 1.370830774307251, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 18, 'Time (ms)': 361, 'Loss': 1.3708857297897339, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 19, 'Time (ms)': 367, 'Loss': 1.3708510398864746, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 20, 'Time (ms)': 366, 'Loss': 1.3709784746170044, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 21, 'Time (ms)': 367, 'Loss': 1.3700858354568481, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 22, 'Time (ms)': 365, 'Loss': 1.370603322982788, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 23, 'Time (ms)': 370, 'Loss': 1.3697757720947266, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 24, 'Time (ms)': 374, 'Loss': 1.3702456951141357, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 25, 'Time (ms)': 366, 'Loss': 1.3698474168777466, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 26, 'Time (ms)': 368, 'Loss': 1.3703100681304932, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 27, 'Time (ms)': 372, 'Loss': 1.3711776733398438, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 28, 'Time (ms)': 358, 'Loss': 1.3701530694961548, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 29, 'Time (ms)': 377, 'Loss': 1.3705155849456787, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 30, 'Time (ms)': 365, 'Loss': 1.3694427013397217, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 31, 'Time (ms)': 374, 'Loss': 1.369694471359253, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 32, 'Time (ms)': 368, 'Loss': 1.3696702718734741, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 33, 'Time (ms)': 367, 'Loss': 1.3690341711044312, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 34, 'Time (ms)': 370, 'Loss': 1.3696101903915405, 'Learning rate': 0.029999999329447746}
