{'Epoch': 1, 'Step': 1, 'Time (ms)': 6089, 'Loss': 0.06350066512823105, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 2, 'Time (ms)': 9, 'Loss': 0.06772814691066742, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 3, 'Time (ms)': 8, 'Loss': 0.06889747083187103, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 4, 'Time (ms)': 9, 'Loss': 0.06660351157188416, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 5, 'Time (ms)': 8, 'Loss': 0.06975546479225159, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 6, 'Time (ms)': 8, 'Loss': 0.07521630823612213, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 7, 'Time (ms)': 8, 'Loss': 0.06720398366451263, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 8, 'Time (ms)': 8, 'Loss': 0.06344705075025558, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 9, 'Time (ms)': 8, 'Loss': 0.07196228206157684, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 10, 'Time (ms)': 8, 'Loss': 0.06531259417533875, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 11, 'Time (ms)': 8, 'Loss': 0.06615611910820007, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 12, 'Time (ms)': 8, 'Loss': 0.07377824187278748, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 13, 'Time (ms)': 8, 'Loss': 0.06871771812438965, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 14, 'Time (ms)': 8, 'Loss': 0.06227852776646614, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 15, 'Time (ms)': 8, 'Loss': 0.06218293309211731, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 16, 'Time (ms)': 8, 'Loss': 0.06507698446512222, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 17, 'Time (ms)': 8, 'Loss': 0.06436914205551147, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 18, 'Time (ms)': 8, 'Loss': 0.06660918891429901, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 19, 'Time (ms)': 8, 'Loss': 0.06681607663631439, 'Learning rate': 0.03}
{'Epoch': 1, 'Step': 20, 'Time (ms)': 8, 'Loss': 0.06518363952636719, 'Learning rate': 0.03}
