{'Epoch': 1, 'Step': 1, 'Time (ms)': 17631, 'Loss': 9.500467300415039, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 2, 'Time (ms)': 720, 'Loss': 10.863931655883789, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 3, 'Time (ms)': 483, 'Loss': 10.597694396972656, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 4, 'Time (ms)': 410, 'Loss': 10.989558219909668, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 5, 'Time (ms)': 388, 'Loss': 10.867518424987793, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 6, 'Time (ms)': 276, 'Loss': 11.972797393798828, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 7, 'Time (ms)': 297, 'Loss': 2.638085126876831, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 8, 'Time (ms)': 298, 'Loss': 0.9853665232658386, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 9, 'Time (ms)': 292, 'Loss': 0.8027351498603821, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 10, 'Time (ms)': 302, 'Loss': 0.9092428088188171, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 11, 'Time (ms)': 271, 'Loss': 0.8486422896385193, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 12, 'Time (ms)': 288, 'Loss': 0.7435615658760071, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 13, 'Time (ms)': 285, 'Loss': 5.899926662445068, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 14, 'Time (ms)': 279, 'Loss': 2.1875009536743164, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 15, 'Time (ms)': 273, 'Loss': 1.584081768989563, 'Learning rate': 0.029999999329447746}
{'Epoch': 1, 'Step': 16, 'Time (ms)': 279, 'Loss': 1.2948601245880127, 'Learning rate': 0.029999999329447746}
